model,modelLabel,type,typeLabel,manufacturer,manufacturerLabel,countryLabel,startProduction,predecessorLabel,successorLabel,length,width,height,mass,image
http://www.wikidata.org/entity/Q10716597,Volkswagen Auto 2000,http://www.wikidata.org/entity/Q47202313,Auto 2000,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Volkswagen%20Auto%202000%20prototype%20%28presented%20Frankfurt%20autoshow%201981%29%2001.JPG
http://www.wikidata.org/entity/Q118870625,MPV Tehran,http://www.wikidata.org/entity/Q3882470,one-off vehicle,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/Iran%20Classic%20Car%20Museum%202021-10-23%20%2804%29.jpg
http://www.wikidata.org/entity/Q127327914,Volkswagen Beetle of José Mujica,http://www.wikidata.org/entity/Q152946,Volkswagen Käfer,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/25.01.2023%20-%20Encontro%20com%20o%20ex-presidente%20da%20Rep%C3%BAblica%20Oriental%20do%20Uruguai%2C%20Jos%C3%A9%20Mujica%2C%20e%20com%20Luc%C3%ADa%20Topolasnky%20%2852649942313%29.jpg
http://www.wikidata.org/entity/Q109773142,Volkswagen Type 1 Sedan,http://www.wikidata.org/entity/Q152946,Volkswagen Käfer,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,
http://www.wikidata.org/entity/Q108297293,Polo Flight,http://www.wikidata.org/entity/Q1420,автомобиль,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,
http://www.wikidata.org/entity/Q127327914,Volkswagen Beetle of José Mujica,http://www.wikidata.org/entity/Q1420,автомобиль,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/25.01.2023%20-%20Encontro%20com%20o%20ex-presidente%20da%20Rep%C3%BAblica%20Oriental%20do%20Uruguai%2C%20Jos%C3%A9%20Mujica%2C%20e%20com%20Luc%C3%ADa%20Topolasnky%20%2852649942313%29.jpg
http://www.wikidata.org/entity/Q14516277,Volkswagen Golf Rally G60,http://www.wikidata.org/entity/Q1420,автомобиль,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/RallyeGolf.jpg
http://www.wikidata.org/entity/Q31836007,Sedric,http://www.wikidata.org/entity/Q741490,беспилотный автомобиль,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,
http://www.wikidata.org/entity/Q24883701,Volkswagen BUDD-e,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20BUDD-e%20concept%20SAO%202016%208989.jpg
http://www.wikidata.org/entity/Q20723182,Volkswagen C Coupe GTE,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,
http://www.wikidata.org/entity/Q7940303,Volkswagen Concept A,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,4350,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20Concept%20A.jpg
http://www.wikidata.org/entity/Q7940303,Volkswagen Concept A,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,4350,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20Concept%20A%20Heck.jpg
http://www.wikidata.org/entity/Q18758462,Volkswagen Concept D,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,Volkswagen Phaeton,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20Concept%20D%20%28IAA%201999%29%201.jpg
http://www.wikidata.org/entity/Q17639688,Volkswagen GTI Roadster Vision Gran Turismo,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/SLY%205762%20%2815215022454%29.jpg
http://www.wikidata.org/entity/Q7940311,Volkswagen GX3,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,http://commons.wikimedia.org/wiki/Special:FilePath/VW%20GX3.jpeg
http://www.wikidata.org/entity/Q85813464,Volkswagen ID. Space Vizzion,http://www.wikidata.org/entity/Q850270,концепт-кар,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,
http://www.wikidata.org/entity/Q11837544,Q11837544,http://www.wikidata.org/entity/Q23039057,модель автобуса,http://www.wikidata.org/entity/Q246,Volkswagen,Германия,,,,,,,,
